project,category,tests count,rv tests count,timed tests count,timed rv tests count,monitors,events,tests match,1 or more tests
NightFlightCaptain-ssm,non-super,2,2,2,2,83,77,TRUE,TRUE
Nilhcem-FakeSMTP,non-super,16,16,16,16,777,9399,TRUE,TRUE
ning-compress,non-super,44,44,44,44,7663,32948715,TRUE,TRUE
ning-tr13,non-super,6,6,6,6,184,1096,TRUE,TRUE
NishkarshRaj-Maven-Using-CMD,non-super,2,2,2,2,78,2,TRUE,TRUE
nla-outbackcdx,non-super,52,52,52,52,19813,501221,TRUE,TRUE
NLP2RDF-NIF-lib,non-super,18,18,18,18,110322,5685285,TRUE,TRUE
NLPchina-ansj_seg,non-super,96,96,96,96,12146911,81423110,TRUE,TRUE
noelherrick-jell,non-super,18,18,18,18,3249,25799,TRUE,TRUE
noophq-subtitle,non-super,69,69,69,69,26032,128651,TRUE,TRUE
Nordstrom-nifi_terraform_generator,non-super,44,44,44,44,3254,53773,TRUE,TRUE
nothingax-micro-DB,non-super,30,30,30,30,2127323,42616802,TRUE,TRUE
NovatecConsulting-BeanTest,non-super,18,18,18,18,3443927,49650964,TRUE,TRUE
novotnyradek-fred-client,non-super,74,74,74,74,652,3080,TRUE,TRUE
npathai-hamcrest-optional,non-super,10,10,10,10,115,444,TRUE,TRUE
NTTDATA-EMEA-QAT-cherry,non-super,19,19,19,19,13159,102767,TRUE,TRUE
nurkiewicz-typeof,non-super,23,23,23,23,80,8,TRUE,TRUE
nutzam-nutzwx,non-super,3,3,3,3,23033,688761,TRUE,TRUE
nuxeo-onedrive-java-client,non-super,11,11,11,11,191097,1394318,TRUE,TRUE
o19s-RankyMcRankFace,non-super,17,17,17,17,84290,1612751,TRUE,TRUE
ocaffe-numero-por-extenso,non-super,26,26,26,26,2429,13280,TRUE,TRUE
ocpsoft-common,non-super,6,6,6,6,287,778,TRUE,TRUE
octavian-h-time-series-math,non-super,160,160,160,160,1295391,612306378,TRUE,TRUE
odiszapc-nginx-java-parser,non-super,41,41,41,41,34945,343182,TRUE,TRUE
offbynull-kademlia,non-super,117,117,117,117,10904,75572,TRUE,TRUE
offbynull-portmapper,non-super,222,222,222,222,10821,89640,TRUE,TRUE
ogrodnek-java_fathom,non-super,5,5,5,5,102,198,TRUE,TRUE
ohioit-rundeck-http-plugin,non-super,26,26,26,26,862024,14436512,TRUE,TRUE
olcaytaner-201-DataStructures-Java,non-super,4,4,4,4,111,228,TRUE,TRUE
OnlineCodex-OnlineCodex,non-super,67,67,67,67,457836,37558606,TRUE,TRUE
ooxi-jdatauri,non-super,13,13,13,13,178,1116,TRUE,TRUE
openapi-tools-swagger-maven-plugin,non-super,1,1,1,1,107,118,TRUE,TRUE
opendatalab-de-geojson-jackson,non-super,76,76,76,76,9993,96223,TRUE,TRUE
open-dis-open-dis-java,non-super,107,107,107,107,209,15347,TRUE,TRUE
open-eid-cdoc4j,non-super,82,82,82,82,99420,56528516,TRUE,TRUE
OpenGamma-ElSql,non-super,179,179,179,179,3756,31113,TRUE,TRUE
opengeospatial-ets-ogcapi-features10,non-super,131,131,131,131,3771882,52495910,TRUE,TRUE
openhkr-hkr-si,non-super,108,108,108,108,3124,29066,TRUE,TRUE
OpenLiberty-ci.common,non-super,134,134,134,134,3616,21050,TRUE,TRUE
openshift-openshift-restclient-java,non-super,458,458,458,458,1166798,10437136,TRUE,TRUE
openskynetwork-java-adsb,non-super,8,8,8,8,87,70,TRUE,TRUE
opentimestamps-java-opentimestamps,non-super,73,73,73,73,121787,551262,TRUE,TRUE
opentracing-contrib-java-concurrent,non-super,30,30,30,30,480,1196,TRUE,TRUE
optimaize-command4j,non-super,27,27,27,27,560,3308,TRUE,TRUE
OrderLab-OKLib,non-super,21,21,21,21,271155,10717841,TRUE,TRUE
OrhanKupusoglu-bazelize-maven-plugin,non-super,8,8,8,8,119,204,TRUE,TRUE
orientechnologies-orientdb-jdbc,non-super,41,41,41,41,118172169,1210843930,TRUE,TRUE
orphan-oss-launch4j-maven-plugin,non-super,47,47,47,47,390000,3214026,TRUE,TRUE
os72-protobuf-dynamic,non-super,7,7,7,7,3403,43419,TRUE,TRUE
osglworks-java-tool,non-super,642,642,642,642,116854,7084366,TRUE,TRUE
oskopek-javaanpr,non-super,44,44,44,44,92712,755731,TRUE,TRUE
outbrain-GomJabbar,non-super,13,13,13,13,2679,20402,TRUE,TRUE
OWASP-json-sanitizer,non-super,23,23,23,23,62002,7697769,TRUE,TRUE
OWASP-OWASP-WebScarab,non-super,3,3,3,3,1067,8510,TRUE,TRUE
Pablissimo-SonarTsPlugin,non-super,113,113,113,113,395629,3711472,TRUE,TRUE
pablobastidasv-kc_security,non-super,4,4,4,4,4617,65652,TRUE,TRUE
package-url-packageurl-java,non-super,28,28,28,28,2710,53037,TRUE,TRUE
PacktPublishing--Learn-Algorithms-and-Data-Structures-in-Java-for-Day-to-Day-Applications,non-super,33,33,33,33,633,321425,TRUE,TRUE
pagehelper-Mybatis-PageHelper,non-super,139,139,139,139,385671,95248933,TRUE,TRUE
palatable-lambda,non-super,1291,1291,1291,1291,5310422,1777223060,TRUE,TRUE
palatable-shoki,non-super,278,278,278,278,48146,1106747,TRUE,TRUE
palindromicity-simple-syslog,non-super,48,48,48,48,11170142,63061485,TRUE,TRUE
parship-roperty,non-super,130,130,130,130,288744,2679304,TRUE,TRUE
pascalgn-jiracli,non-super,81,81,81,81,53429,1058546,TRUE,TRUE
patrickfav-uber-adb-tools,non-super,82,82,82,82,10850,139889,TRUE,TRUE
patriques82-alphavantage4j,non-super,74,74,74,74,1872,21900,TRUE,TRUE
pawandubey-griffin,non-super,2,2,2,2,85,404,TRUE,TRUE
PawelGorny-lostword,non-super,6,6,6,6,48462,679886,TRUE,TRUE
Payment-Components-demo-sepa,non-super,1,1,1,1,85,49,TRUE,TRUE
paypal-Gibberish-Detector-Java,non-super,6,6,6,6,716218,76728717,TRUE,TRUE
pedrovgs-Algorithms,non-super,503,503,503,503,643,4272,TRUE,TRUE
peterbencze-serritor,non-super,52,52,52,52,216328,2997142,TRUE,TRUE
PeterisP-morphology,non-super,325,325,325,325,67671110,3237185710,TRUE,TRUE
peter-lawrey-admin-Chronicle-Ticker,non-super,13,13,13,13,154,414,TRUE,TRUE
petterobam-mds2index.html,non-super,4,4,4,4,74318,1240072,TRUE,TRUE
PhantomThief-thrift-pool-client,non-super,1,1,1,1,1662,6673,TRUE,TRUE
phax-as2-server,non-super,1,1,1,1,2432,39766,TRUE,TRUE
phax-ph-events,non-super,12,12,12,12,3793,3416930,TRUE,TRUE
pheerathach-promptpay,non-super,108,108,108,108,2346,13656,TRUE,TRUE
philihp-weblabora,non-super,15,15,15,15,35184,761932,TRUE,TRUE
phylogeography-spread,non-super,5,5,5,5,1130892,41877882,TRUE,TRUE
pierredavidbelanger-logback-awslogs-appender,non-super,9,9,9,9,10480,79747,TRUE,TRUE
pingcap-tidb-loadbalance,non-super,6,6,6,6,136,583,TRUE,TRUE
pizihao-crow,non-super,48,48,48,48,1664903,13741703,TRUE,TRUE
pk8est-table-printer,non-super,9,9,9,9,17336,115559,TRUE,TRUE
PlayPen-playpen-core,non-super,4,4,4,4,103,389,TRUE,TRUE
plutext-docx4j-export-FO,non-super,44,44,44,44,61802,1218054,TRUE,TRUE
pmckeown-dependency-track-maven-plugin,non-super,225,225,225,225,3497974,71167320,TRUE,TRUE
pmlopes-aws-lambda-native-vertx,non-super,2,2,2,2,5347,39063,TRUE,TRUE
PoslavskySV-libdivide4j,non-super,16,16,16,16,226552,1665380,TRUE,TRUE
pouyaesm-signed-community-detection,non-super,33,33,33,33,2266,6865,TRUE,TRUE
ppke-nlpg-purepos,non-super,49,49,49,49,4029203,44162742,TRUE,TRUE
prat-man-unique4j,non-super,17,17,17,17,1007,3615,TRUE,TRUE
printingin3d-javascad,non-super,1550,1550,1550,1550,10469142,98719305,TRUE,TRUE
profesorfalken-jPowerShell,non-super,22,22,22,22,84,346,TRUE,TRUE
profesorfalken-jSensors,non-super,4,4,4,4,787,21476,TRUE,TRUE
Progether-JAdventure,non-super,74,74,74,74,34202,235089,TRUE,TRUE
Proteus1989-Air-Explorer-Decrypter,non-super,5,5,5,5,104,926,TRUE,TRUE
prpatel-serverless-java-mini-workshop,non-super,1,1,1,1,76,3,TRUE,TRUE
psjava-psjava,non-super,234,234,234,234,49755,7134240,TRUE,TRUE
purcell-jargs,non-super,28,28,28,28,460,2397,TRUE,TRUE
purecloudlabs-elasticsearch-lambda,non-super,12,12,12,12,6413,79821,TRUE,TRUE
PureMVC-puremvc-java-standard-framework,non-super,44,44,44,44,106,210,TRUE,TRUE
PvdBerg1998-PNet,non-super,21,21,21,21,514,87621,TRUE,TRUE
pvto-konte-art,non-super,22,22,22,22,2213,16003,TRUE,TRUE
qala-io-java-beginner-course,non-super,3,3,3,3,85,58,TRUE,TRUE
qiurunze123-Designpattern,non-super,1,1,1,1,91393,2192188,TRUE,TRUE
qmx-jitescript,non-super,14,14,14,14,556,1686,TRUE,TRUE
qoomon-banking-swift-messages-java,non-super,99,99,99,99,1324300,13205333,TRUE,TRUE
qqilihq-property-editor,non-super,3,3,3,3,123,298,TRUE,TRUE
qubole-qds-sdk-java,non-super,37,37,37,37,30857,303836,TRUE,TRUE
qwhai-algorithms-sort,non-super,13,13,13,13,504,2695,TRUE,TRUE
qzw1210-JustAuth,non-super,29,29,29,29,2902,89970,TRUE,TRUE
radkovo-Pdf2Dom,non-super,24,24,24,24,732337,23911219,TRUE,TRUE
RagedUnicorn-github-release-maven-plugin,non-super,4,4,4,4,38892,345473,TRUE,TRUE
RakhmedovRS-DataStructuresAndAlgorithmsInJava2ndEdition,non-super,245,245,245,245,5062,906493,TRUE,TRUE
ralscha-bsoncodec,non-super,34,34,34,34,547,10307,TRUE,TRUE
random-maven-profile-activator-extension,non-super,4,4,4,4,189,1203,TRUE,TRUE
raydac-java-binary-block-parser,non-super,1243,1243,1243,1243,1800961,135447133,TRUE,TRUE
RayDeCampo-java-xirr,non-super,35,35,35,35,15060,134351,TRUE,TRUE
raymanrt-orientqb,non-super,223,223,223,223,6366,79374,TRUE,TRUE
razorpay-razorpay-java,non-super,151,151,151,151,150147,1913677,TRUE,TRUE
reactiverse-vertx-maven-plugin,non-super,47,47,47,47,361455,4138183,TRUE,TRUE
realexpayments-rxp-hpp-java,non-super,51,51,51,51,91758,1377745,TRUE,TRUE
RealZimboGuy-ewelink-api-java,non-super,2,2,2,2,361,23924,TRUE,TRUE
reckart-tt4j,non-super,25,25,25,25,162,22098690,TRUE,TRUE
redlink-gmbh-redlink-java-sdk,non-super,15,15,15,15,1550,18224,TRUE,TRUE
reecetech-bamboo-specs,non-super,10,10,10,10,188301,3689375,TRUE,TRUE
reggert-reb4j,non-super,8,8,8,8,129,498,TRUE,TRUE
reinert-JJSchema,non-super,24,24,24,24,10425,51731,TRUE,TRUE
renfei-ik-analyzer,non-super,5,5,5,5,28817135,276811079,TRUE,TRUE
resourcepool-ssdp-client,non-super,3,3,3,3,177,707,TRUE,TRUE
RestComm-jasn,non-super,45,45,45,45,298,1777,TRUE,TRUE
RestExpress-PluginExpress,non-super,29,29,29,29,252985,1083373,TRUE,TRUE
resurfaceio-logger-java,non-super,124,124,124,124,15161,434525,TRUE,TRUE
RetailMeNot-TestRailSDK,non-super,41,41,41,41,43398,696025,TRUE,TRUE
retest-recheck.cli,non-super,12,12,12,12,1466,26949,TRUE,TRUE
retog-wymiwyg-commons-core,non-super,7,7,7,7,121,330,TRUE,TRUE
retomerz-mosquito,non-super,2,2,2,2,81,17,TRUE,TRUE
revdotcom-revai-java-sdk,non-super,82,82,82,82,358484,8665281,TRUE,TRUE
rex-soft-rexdb,non-super,35,35,35,35,718,16185,TRUE,TRUE
ricksbrown-jgenhtml,non-super,109,109,109,109,908153,5674433,TRUE,TRUE
righettod-pst-digger,non-super,3,3,3,3,1369,86406,TRUE,TRUE
RIGS-IT-sonar-xanitizer,non-super,41,41,41,41,194651,5373166,TRUE,TRUE
ripreal-V8LogScanner,non-super,49,49,49,49,44318,410211,TRUE,TRUE
riversun-bigdoc,non-super,28,28,28,28,4118,1424211,TRUE,TRUE
riversun-java-promise,non-super,124,124,124,124,9707,116229,TRUE,TRUE
rjohnsondev-java-libpst,non-super,9,9,9,9,243,27629,TRUE,TRUE
rjstanford-spreedly-java,non-super,10,10,10,10,89,58,TRUE,TRUE
rjwut-ian,non-super,482,482,482,482,6542,79073,TRUE,TRUE
RKumsher-utils,non-super,281,281,281,281,517,7980,TRUE,TRUE
rnorth-duct-tape,non-super,39,39,39,39,595757,606727,TRUE,TRUE
rnorth-visible-assertions,non-super,47,47,47,47,834,4959,TRUE,TRUE
robert-bor-aho-corasick,non-super,94,94,94,94,97136,40725594,TRUE,TRUE
RobertStewart-privateer,non-super,14,14,14,14,82,21,TRUE,TRUE
robshep-logback-logdna,non-super,1,1,1,1,1125,19002,TRUE,TRUE
rockt-SETH,non-super,47,47,47,47,1024069,11029233,TRUE,TRUE
rohanpadhye-vasco,non-super,3,3,3,3,20380820,442575462,TRUE,TRUE
romanb-JPA-NestedSet,non-super,8,8,8,8,30755,284154,TRUE,TRUE
rombert-desktop-maven-notifier,non-super,2,2,2,2,87,119,TRUE,TRUE
romix-java-concurrent-hash-trie-map,non-super,21,21,21,21,320979,229308379,TRUE,TRUE
ronmamo-reflections,non-super,68,68,68,68,130888,1149954,TRUE,TRUE
roskart-dropwizard-jaxws,non-super,34,34,34,34,39012,660374,TRUE,TRUE
rovats-java-utils,non-super,5,5,5,5,110,212,TRUE,TRUE
rpau-javalang,non-super,44,44,44,44,68015,699142,TRUE,TRUE
rponte-dbunitmanager,non-super,11,11,11,11,104,186,TRUE,TRUE
rponte-pin-decrypter,non-super,20,20,20,20,126,257,TRUE,TRUE
rpuch-xremoting,non-super,54,54,54,54,47767,1118969,TRUE,TRUE
rrice-java-string-similarity,non-super,39,39,39,39,297,3037,TRUE,TRUE
rsatrio-Keycloak-Federation-ExistingDB,non-super,2,2,2,2,714904,8116284,TRUE,TRUE
rstoyanchev-spring-mvc-chat,non-super,2,2,2,2,4558,43997,TRUE,TRUE
rstoyanchev-spring-websocket-portfolio,non-super,6,6,6,6,216775,3198625,TRUE,TRUE
RTBHOUSE-avro-fastserde,non-super,73,73,73,73,56719,520148,TRUE,TRUE
rtyley-animated-gif-lib-for-java,non-super,9,9,9,9,138,253,TRUE,TRUE
ruddell-jhipster-chat-example,non-super,23,23,23,23,1008348,7310141,TRUE,TRUE
rusakovichma-DocsReporter,non-super,17,17,17,17,1228996,8477845,TRUE,TRUE
rweather-noise-java,non-super,12,12,12,12,442057,7668966,TRUE,TRUE
ryenus-rop,non-super,27,27,27,27,609,7411,TRUE,TRUE
rynr-launchpad,non-super,6,6,6,6,82,491,TRUE,TRUE
saalfeldlab-stitching-spark,non-super,59,59,59,59,3289536,879232716,TRUE,TRUE
sabomichal-liquibase-mssql,non-super,4,4,4,4,23560,294848,TRUE,TRUE
sachin-handiekar-jInstagram,non-super,528,528,528,528,423370,3545031,TRUE,TRUE
sagiegurari-fax4j,non-super,629,629,629,629,457938,4440085,TRUE,TRUE
sailthru-sailthru-java-client,non-super,95,95,95,95,173656,1710290,TRUE,TRUE
sambatriste-sql-formatter,non-super,1,1,1,1,83,334,TRUE,TRUE
sandflow-regxmllib,non-super,23,23,23,23,614880,15615830,TRUE,TRUE
sangkeon-java-opa-wasm,non-super,6,6,6,6,212,1623,TRUE,TRUE
sangupta-bloomfilter,non-super,5,5,5,5,2000103,40007038,TRUE,TRUE
sangupta-gather,non-super,57,57,57,57,2355,12675,TRUE,TRUE
sangupta-murmur,non-super,15,15,15,15,180,63528503,TRUE,TRUE
saoj-mentabean,non-super,71,71,71,71,72297,719192,TRUE,TRUE
SAP-archive-cloud-paulpredicts,non-super,49,49,49,49,373091,6240911,TRUE,TRUE
sarojaba-prettytable4j,non-super,39,39,39,39,815,15697,TRUE,TRUE
savantly-net-log4j2-extended-jsonlayout,non-super,11,11,11,11,15398,277572,TRUE,TRUE
Sayi-swagger-diff,non-super,19,19,19,19,184303,1384415,TRUE,TRUE
sbesada-java.math.expression.parser,non-super,10,10,10,10,328001948,1640009162,TRUE,TRUE
sbesada-java.math.numerical.library,non-super,24,24,24,24,1297760,6677515,TRUE,TRUE
sblendorio-petscii-bbs,non-super,23,23,23,23,140626,1306214,TRUE,TRUE
schnatterer-musicbrainzws2-java,non-super,7,7,7,7,120705,1371562,TRUE,TRUE
SchweizerischeBundesbahnen-springboot-graceful-shutdown,non-super,4,4,4,4,1174,14297,TRUE,TRUE
scijava-scripting-clojure,non-super,5,5,5,5,266975,1879452,TRUE,TRUE
scipr-lab-dizk,non-super,72,72,72,72,21734161,3783711149,TRUE,TRUE
Scout24-illegal-transitive-dependency-check,non-super,21,21,21,21,4627,54436,TRUE,TRUE
Scout24-spring-boot-rpm-maven-plugin,non-super,4,4,4,4,100599,863394,TRUE,TRUE
scoutant-polyline-decoder,non-super,9,9,9,9,1134,13952,TRUE,TRUE
scouter-contrib-scouter-plugin-server-alert-slack,non-super,4,4,4,4,109,214,TRUE,TRUE
scubajorgen-FitReader,non-super,88,88,88,88,477838,146423328,TRUE,TRUE
scylladb-kafka-connect-scylladb,non-super,25,25,25,25,756,18383,TRUE,TRUE
sd4324530-JTuple,non-super,40,40,40,40,1516,19039,TRUE,TRUE
sdorra-shiro-unit,non-super,9,9,9,9,24601,187312,TRUE,TRUE
seahen-maven-s3-wagon,non-super,5,5,5,5,229,1436,TRUE,TRUE
seansegal-tincisnotcatan,non-super,114,114,114,114,16715,271025,TRUE,TRUE
seaswalker-netty-wheel,non-super,5,5,5,5,374,1901,TRUE,TRUE
SecureSkyTechnology-burpextender-proxyhistory-webui,non-super,1,1,1,1,3977,40276,TRUE,TRUE
secure-software-engineering-sootdiff,non-super,21,21,21,21,391148,17880589,TRUE,TRUE
sedran-moment4j,non-super,145,145,145,145,102,224,TRUE,TRUE
seintur-jmixer,non-super,1,1,1,1,2630,60992,TRUE,TRUE
semuxproject-evm,non-super,328,328,328,328,178361,3544274,TRUE,TRUE
seregamorph-hamcrest-more-matchers,non-super,39,39,39,39,341,1646,TRUE,TRUE
serg472-htmlcompressor,non-super,26,26,26,26,771947,6546765,TRUE,TRUE
sevntu-checkstyle-dsm-maven-plugin,non-super,13,13,13,13,35009,1314799,TRUE,TRUE
sgoertzen-sonar-break-maven-plugin,non-super,9,9,9,9,1085,10634,TRUE,TRUE
sgoeschl-freemarker-cli,non-super,75,75,75,75,308978,4680832,TRUE,TRUE
sgreben-regex-builder,non-super,48,48,48,48,3061,22520,TRUE,TRUE
shapesecurity-salvation,non-super,54,54,54,54,27648,188587,TRUE,TRUE
shazam-shazamcrest,non-super,242,242,242,242,167567,2976483,TRUE,TRUE
shibing624-crf-seg,non-super,6,6,6,6,4131,120904,TRUE,TRUE
shipilev-jdk-backports-monitor,non-super,12,12,12,12,100,134,TRUE,TRUE
shred-commons-xml,non-super,30,30,30,30,26535,294802,TRUE,TRUE
shreyasht-java8-validator,non-super,12,12,12,12,98,119,TRUE,TRUE
Shunshun94-discord-bcdicebot,non-super,25,25,25,25,25455,422627,TRUE,TRUE
SiftScience-kafka-assigner,non-super,4,4,4,4,1306,9506,TRUE,TRUE
sigopt-sigopt-java,non-super,61,61,61,61,199302,2105139,TRUE,TRUE
silentsoft-oss-notice-file-generator,non-super,9,9,9,9,531,2625,TRUE,TRUE
simbo1905-root-objects,non-super,9,9,9,9,88890,2385746,TRUE,TRUE
simonnagl-netdata-java-orchestrator,non-super,74,74,74,74,588398,4388082,TRUE,TRUE
SimpleAstronomy-simple-astronomy-lib,non-super,25,25,25,25,120247,463062,TRUE,TRUE
SimpleFinance-kafka-dropwizard-reporter,non-super,1,1,1,1,180,710,TRUE,TRUE
simplenlg-simplenlg,non-super,214,214,214,214,17951365,152583233,TRUE,TRUE
simplesteph-kafka-connect-github-source,non-super,13,13,13,13,3775,284325,TRUE,TRUE
simplymequeeny-json-string-schema-generator,non-super,6,6,6,6,9154,94261,TRUE,TRUE
sinrimin-netty-socketio-client,non-super,1,1,1,1,21329,81594,TRUE,TRUE
sjbutler-idtk-j,non-super,31,31,31,31,265,1039,TRUE,TRUE
skayvanfar-cheetah,non-super,22,22,22,22,90,84,TRUE,TRUE
skyscreamer-JSONassert,non-super,150,150,150,150,8564,57754,TRUE,TRUE
slub-urnlib,non-super,163,163,163,163,1031,9030,TRUE,TRUE
smacke-jaydio,non-super,44,44,44,44,177,707,TRUE,TRUE
smallnest-fastjson-jaxrs-json-provider,non-super,7,7,7,7,250130,3527050,TRUE,TRUE
smartics-smartics-jboss-modules-maven-plugin,non-super,25,25,25,25,1713,8536,TRUE,TRUE
smartrics-RestFixture,non-super,290,290,290,290,7786,61589,TRUE,TRUE
smartsheet-platform-smartsheet-java-sdk,non-super,257,257,257,257,407306,3703084,TRUE,TRUE
smartystreets-smartystreets-java-sdk,non-super,106,106,106,106,30522,379945,TRUE,TRUE
smitajit-es-rest-mock,non-super,10,10,10,10,1292,35766,TRUE,TRUE
smola-galimatias,non-super,204,204,204,204,423000,5413327,TRUE,TRUE
smsapi-smsapi-java-client,non-super,10,10,10,10,78,66,TRUE,TRUE
sndyuk-logback-more-appenders,non-super,19,19,19,19,18897,766223,TRUE,TRUE
sofastack-sofa-hessian,non-super,141,141,141,141,26041105,1784143685,TRUE,TRUE
softlayer-softlayer-java,non-super,56,56,56,56,126525,971695,TRUE,TRUE
solita-functional-utils,non-super,48,48,48,48,9971,35147821,TRUE,TRUE
Sonal0409-DevOpsCodeDemo,non-super,23,23,23,23,187,1936,TRUE,TRUE
SonarSource-sonar-auth-bitbucket,non-super,37,37,37,37,58842,776107,TRUE,TRUE
SonarSource-sonar-auth-github,non-super,54,54,54,54,5129,56609,TRUE,TRUE
sonatype-heuristic-version,non-super,175,175,175,175,5156928,46287477,TRUE,TRUE
sonian-elasticsearch-jetty,non-super,28,28,28,28,737602,37037377,TRUE,TRUE
soot-oss-heros,non-super,140,140,140,140,237421,2343010,TRUE,TRUE
sorra-TraceSonar,non-super,20,20,20,20,86,67,TRUE,TRUE
sparkapi-SparkJava,non-super,93,93,93,93,95381,1536242,TRUE,TRUE
spdx-Spdx-Java-Library,non-super,652,652,652,652,1442950,17753034,TRUE,TRUE
spinscale-elasticsearch-graphite-plugin,non-super,6,6,6,6,363777,10085624,TRUE,TRUE
spoofzu-DeepViolet,non-super,5,5,5,5,1382,21593,TRUE,TRUE
SpoonLabs-CoCoSpoon,non-super,13,13,13,13,462332,2599342,TRUE,TRUE
SpoonLabs-spooet,non-super,1,1,1,1,15086,135972,TRUE,TRUE
spotify-annoy-java,non-super,8,8,8,8,1438,157262,TRUE,TRUE
spotify-async-datastore-client,non-super,15,15,15,15,2848,32251,TRUE,TRUE
spotify-futures-extra,non-super,111,111,111,111,80884,2878002,TRUE,TRUE
spotify-hdfs2cass,non-super,14,14,14,14,756,8014,TRUE,TRUE
spotify-netty-zmtp,non-super,57,57,57,57,77894,3921934,TRUE,TRUE
spotify-simple-bigtable,non-super,88,88,88,88,876,3999,TRUE,TRUE
spotify-ssh-agent-proxy,non-super,13,13,13,13,218,897,TRUE,TRUE
spriet2000-vertx-handlers-http,non-super,5,5,5,5,33383,700940,TRUE,TRUE
springml-salesforce-wave-api,non-super,39,39,39,39,62082,947356,TRUE,TRUE
SpringStudent-GyJdbc,non-super,14,14,14,14,5865,40313,TRUE,TRUE
spullara-cli-parser,non-super,18,18,18,18,509,3575,TRUE,TRUE
spyhunter99-installcert,non-super,1,1,1,1,132,416,TRUE,TRUE
square-burst,non-super,154,154,154,154,12720,128565,TRUE,TRUE
square-gifencoder,non-super,18,18,18,18,236,1401,TRUE,TRUE
square-jna-gmp,non-super,34,34,34,34,6273,10169,TRUE,TRUE
square-osstrich,non-super,1,1,1,1,82,30,TRUE,TRUE
square-pagerduty-incidents,non-super,22,22,22,22,744,11577,TRUE,TRUE
sranka-jdbcimage,non-super,14,14,14,14,152,3344,TRUE,TRUE
srikanth-lingala-zip4j,non-super,211,211,211,211,152791,1729726,TRUE,TRUE
sritejakv-splitwise-java,non-super,8,8,8,8,68165,758445,TRUE,TRUE
ssedano-jump-consistent-hash,non-super,7,7,7,7,86,42,TRUE,TRUE
stackify-stackify-metrics,non-super,73,73,73,73,407561,3694060,TRUE,TRUE
starkbank-ecdsa-java,non-super,13,13,13,13,193,4708,TRUE,TRUE
StarlangSoftware-Corpus,non-super,25,25,25,25,422065,35230819,TRUE,TRUE
StarlangSoftware-TurkishPropBank,non-super,10,10,10,10,36922592,185822177,TRUE,TRUE
StarlangSoftware-TurkishSentiNet,non-super,7,7,7,7,63329747,322357937,TRUE,TRUE
StaticBeagle-ETK4J,non-super,241,241,241,241,425,8710,TRUE,TRUE
stefanbirkner-fake-sftp-server-rule,non-super,60,60,60,60,29447,264503,TRUE,TRUE
STEMLab-JIneditor,non-super,1,1,1,1,299,1424,TRUE,TRUE
steveash-jopenfst,non-super,88,88,88,88,129891,696196,TRUE,TRUE
stevespringett-CPE-Parser,non-super,117,117,117,117,2817,53926,TRUE,TRUE
stevespringett-cvss-calculator,non-super,47,47,47,47,594,19871,TRUE,TRUE
stevespringett-owasp-risk-rating-calculator,non-super,3,3,3,3,80,52,TRUE,TRUE
stevespringett-threatmodel-sdk,non-super,7,7,7,7,2826,49846,TRUE,TRUE
stoicflame-ofx4j,non-super,29,29,29,29,26769,349573,TRUE,TRUE
str4d-ed25519-java,non-super,134,134,134,134,15827,99612,TRUE,TRUE
streamx-co-ExTree,non-super,56,56,56,56,3251,16883,TRUE,TRUE
stripe-interview-java-interview-prep,non-super,1,1,1,1,82,63,TRUE,TRUE
studerw-td-ameritrade-client,non-super,78,78,78,78,49534,1536088,TRUE,TRUE
stupid1t-poi-excel,non-super,9,9,9,9,85986,2096783,TRUE,TRUE
SumoLogic-sumologic-kinesis-connector,non-super,11,11,11,11,16910,330355,TRUE,TRUE
Supera-Inovacao-Tecnologia-PS-Java,non-super,1,1,1,1,17838,119487,TRUE,TRUE
supercargo-guice-persist-jooq,non-super,8,8,8,8,169462,1618520,TRUE,TRUE
SValentyn-Payment-Management-System,non-super,23,23,23,23,96,96,TRUE,TRUE
SvenEwald-xmlbeam,non-super,348,348,348,348,1101301,18641098,TRUE,TRUE
svenkubiak-jBCrypt,non-super,6,6,6,6,1942,63950,TRUE,TRUE
swagger-api-swaggerhub-maven-plugin,non-super,41,41,41,41,1121985,25351184,TRUE,TRUE
Sweetiee-yi-Jaba,non-super,6,6,6,6,22132215,135569603,TRUE,TRUE
swri-robotics-bag-reader-java,non-super,22,22,22,22,3917,54380,TRUE,TRUE
swtcpro-jingtum-lib-java,non-super,8,8,8,8,15736,113101,TRUE,TRUE
sysco-middleware-kafka-client-collector,non-super,3,3,3,3,28196,363448,TRUE,TRUE
szagriichuk-search-api,non-super,2,2,2,2,19796,100755,TRUE,TRUE
tabulapdf-tabula-java,non-super,210,210,210,210,114283913,16207473394,TRUE,TRUE
tacitknowledge-jcr-mock,non-super,73,73,73,73,2780,18012,TRUE,TRUE
TakahikoKawasaki-nv-i18n,non-super,461,461,461,461,363,4453,TRUE,TRUE
TakahikoKawasaki-nv-websocket-client,non-super,73,73,73,73,196,820,TRUE,TRUE
takari-directory-watcher,non-super,3,3,3,3,221,908,TRUE,TRUE
takari-maven-profiler,non-super,3,3,3,3,47880,291026,TRUE,TRUE
takari-takari-local-repository,non-super,70,70,70,70,22261,78830,TRUE,TRUE
takashi-ishio-selogger,non-super,94,94,94,94,439918,3498659,TRUE,TRUE
talios-coffee-maven-plugin,non-super,28,28,28,28,2267575,21179730,TRUE,TRUE
